824658990	89	96
824658990	98	104
824658990	120	121
824658990	122	149
824658990	150	180
824658990	202	254
824658990	255	299
824658990	306	319
824658990	347	369
824658990	373	374
824658990	375	376
824658990	377	394
824658990	395	396
824658990	397	398
824658990	402	404
824658990	408	409
824658990	439	440
824658990	460	461
824658990	463	464
824658990	465	466
824658990	470	471
824658990	478	480
824658990	481	482
824658990	493	498
824658990	499	512
824658990	514	545
824658990	546	547
824658990	574	710
824658990	718	722
824658990	753	754
824658990	755	756
824658990	784	799
824658990	817	818
824658990	819	825
824658990	827	918
824658990	921	936
824658990	937	995
824658990	998	1012
824658990	1013	1014
824658990	1023	1024
824658990	1027	1160
824658990	1168	1189
824658990	1190	1199
824658990	1537	1548
824658990	1549	1617
824658990	1618	1619
824658990	1646	1668
824658990	1670	1675
824658990	1679	1680
824658990	1687	1716
824658990	1719	1752
824658990	1763	1773
824658990	1788	1801
824658990	1802	1803
824658990	1832	1833
824658990	1834	1931
824658990	1944	1967
824658990	2049	2120
824658990	2121	2174
824658990	2196	2197
824658990	2199	2200
824658990	2201	2204
824658990	2206	2226
824658990	2228	2229
824658990	2230	2248
824658990	2249	2323
824658990	2353	2354
824658990	2563	2650
824658990	2676	2681
824658990	2682	2687
824658990	2689	2692
824658990	2694	2733
824658990	2734	2735
824658990	2736	2834
824658990	2836	2837
824658990	2838	2872
824658990	2902	2925
824658990	2937	2976
824658990	2977	3004
824658990	3012	3016
824658990	3019	3034
824658990	3037	3038
824658990	3039	3061
824658990	3062	3063
824658990	3072	3110
824658990	3115	3135
824658990	3136	3155
824658990	3165	3168
824658990	3169	3189
824658990	3190	3199
824658990	3200	3207
824658990	3209	3289
824658990	3290	3294
824658990	3318	3341
824658990	3344	3370
824658990	3371	3432
824658990	3450	3467
824658990	3471	3472
824658990	3473	3476
824658990	3485	3498
824658990	3499	3514
824658990	3531	3532
824658990	3533	3584
824658990	4099	4118
824658990	4119	4142
824658990	4143	4158
824658990	4161	4162
824658990	4167	4195
824658990	4617	4618
824658990	4619	4621
832947554	514	543
832947554	551	553
832947554	558	561
832947554	582	589
832947554	606	614
832947554	616	617
832947554	618	643
832947554	661	671
832947554	677	701
832947554	720	721
832947554	730	748
832947554	750	751
832947554	756	772
832947554	775	806
832947554	807	860
832947554	861	862
832947554	865	883
832947554	888	926
832947554	931	968
832947554	971	1016
832947554	1017	1081
832947554	1082	1212
832947554	1217	1226
832947554	1228	1336
832947554	1341	1375
832920387	1024	1065
832920387	1095	1119
832920387	1120	1198
832920387	1212	1328
832920387	1331	1445
832920387	1448	1472
832920387	1473	1524
832920387	1525	1531
832920387	1532	1533
832920387	1535	1536
832920387	2054	2064
832920387	2065	2078
832920387	2103	2129
832920387	2560	2581
832920387	2593	2674
832920387	2692	2729
832920387	2760	2847
832920387	2849	2850
832920387	3076	3101
832920387	5123	5124
832920387	5128	5129
832920387	5132	5135
813949697	512	549
813949697	550	555
813949697	558	573
813949697	575	615
813949697	621	622
813949697	625	630
813949697	633	637
813949697	1030	1056
813949697	1067	1076
813949697	1078	1091
813949697	1092	1145
813949697	1169	1175
813949697	1178	1222
813949697	1223	1297
813949697	1298	1309
813949697	1310	1318
813949697	1319	1350
813949697	1367	1368
813949697	1369	1376
813949697	1379	1443
813949697	1449	1494
813949697	1497	1517
813949697	1518	1519
813949697	1522	1536
813949697	1537	1542
813949697	1544	1552
813949697	1556	1559
813949697	1560	1568
813949697	1569	1619
813949697	1622	1625
813949697	1640	1670
813949697	1677	1714
813949697	1717	1773
813949697	1783	1784
813949697	1786	1795
813949697	1796	1799
813949697	1815	1826
813949697	1838	1839
813949697	1840	1852
813949697	1853	1854
813949697	1869	1894
813949697	1912	1962
813949697	1977	1982
813949697	1985	2002
813949697	2004	2005
813949697	2008	2048
813949697	2050	2107
813949697	2108	2109
813949697	2123	2124
813949697	2147	2268
813949697	2273	2274
813949697	2279	2453
813949697	2457	2464
813949697	2478	2518
813949697	2532	2554
813949697	2559	2560
813949697	2561	2567
813949697	2568	2576
813949697	2577	2584
813949697	2598	2631
813949697	2646	2682
813949697	2689	2717
813949697	2725	2774
813949697	2781	2793
813949697	2797	2798
813949697	2799	2843
813949697	2847	2862
813949697	2863	2871
813949697	2872	2878
813949697	2881	2931
813949697	2942	2988
813949697	2991	3016
813949697	3023	3046
813949697	3061	3072
813949697	3076	3130
813949697	3131	3172
813949697	3175	3189
813949697	3202	3416
813949697	3418	3429
813949697	3443	3519
813949697	3521	3533
813949697	3534	3535
813949697	3538	3550
813949697	3557	3575
813949697	4098	4107
813949697	4108	4148
813949697	4169	4277
813949697	4280	4286
813949697	4287	4288
813949697	4289	4290
813949697	4292	4293
813949697	4310	4399
813949697	4400	4401
813949697	4414	4444
813949697	4449	4464
813949697	4465	4466
813949697	4467	4489
813949697	4490	4538
813949697	4540	4541
813949697	4542	4543
813949697	4544	4554
813949697	4557	4608
813949697	4616	4617
813949697	4618	4622
813949697	4625	4711
813949697	4714	4715
813949697	4730	4765
813949697	4780	4837
813949697	4840	4860
813949697	4877	4925
813949697	4926	4964
813949697	4980	5015
813949697	5022	5041
813949697	5056	5071
813949697	5088	5120
813949697	5122	5141
813949697	5142	5156
813949697	5167	5230
813949697	5243	5262
813949697	5263	5265
813949697	5266	5268
813949697	5269	5310
813949697	5319	5406
813949697	5407	5430
813949697	5431	5432
813949697	5434	5440
813949697	5443	5488
813949697	5500	5553
813949697	5554	5555
813949697	5556	5557
813949697	5558	5600
813949697	5627	5628
813949697	5630	5631
813949697	5632	5633
813949697	5634	5713
813949697	5734	5747
813949697	5767	5817
813949697	5818	5819
813949697	5821	5823
813949697	5824	5830
813949697	5844	5929
813949697	5930	5931
813949697	5942	5988
813949697	5991	5992
813949697	5995	6020
813949697	6028	6086
813949697	6094	6100
813949697	6101	6136
813949697	6153	6236
813949697	6243	6324
813949697	6333	6334
813949697	6335	6365
813949697	6366	6380
813949697	6385	6386
813949697	6387	6414
813949697	6415	6416
813949697	6419	6461
813949697	6464	6487
813949697	6488	6490
813949697	6517	6520
813949697	6521	6574
813949697	6598	6622
813949697	6623	6657
813949697	6659	6662
813949697	6663	6667
813949697	6672	6678
813949697	6682	6821
813949697	6823	6824
813949697	6825	6873
813949697	6875	6883
813949697	6894	6934
813949697	6935	6936
813949697	6939	6987
813949697	6990	7003
813949697	7004	7005
813949697	7012	7013
813949697	7014	7015
813949697	7025	7028
813949697	7029	7032
813949697	7033	7059
813949697	7060	7075
813949697	7081	7137
813949697	7140	7168
813949697	7171	7246
813949697	7255	7260
813949697	7263	7267
813949697	8704	8753
813949697	8754	8810
813949697	8811	8852
813949697	8883	9018
813949697	9019	9025
813949697	9049	9100
813949697	9101	9102
813949697	9109	9110
813949697	9115	9187
813949697	9190	9216
813949697	9729	9762
813949697	9763	9766
813949697	9793	9807
813949697	9810	9867
813949697	9870	9887
813949697	9888	9889
813949697	9890	9927
813949697	9928	9940
813949697	9941	9956
813949697	9957	9958
813949697	9961	9972
813949697	9982	9990
813949697	9992	9993
813949697	9994	10122
813949697	10123	10124
813949697	10126	10138
813949697	10139	10141
813949697	10142	10187
813949697	10204	10225
813949697	10226	10227
813949697	10753	10757
813949697	10758	10803
813949697	10804	10817
813949697	10818	10826
813949697	10834	10928
813949697	10949	10962
813949697	10981	11032
813949697	11033	11034
813949697	11036	11038
813949697	11039	11045
813949697	11059	11157
813949697	11159	11160
813949697	11161	11275
813949697	11276	11288
813949697	11304	11381
813949697	11389	11449
833050243	514	638
833050243	649	650
833050243	658	778
833050243	779	782
833050243	788	900
833050243	903	1024
833050243	1025	1147
833050243	1165	1171
833050243	1182	1212
833050243	1213	1224
833050243	1228	1234
833050243	1246	1247
833050243	1248	1249
833050243	1250	1293
833050243	1294	1351
833050243	1537	1639
833050243	1644	1645
833050243	1653	1787
833050243	1790	1868
833050243	1869	1881
833050243	1884	1913
833050243	1922	1931
833050243	1932	1979
833050243	1982	2010
833050243	2013	2047
833050243	2049	2280
833050243	2281	2393
833050243	2395	2397
833050243	2398	2411
833050243	2426	2495
833050243	2498	2560
833050243	2561	2592
833050243	2593	2653
833050243	2654	2659
833050243	2662	2674
833050243	2679	2744
833050243	2747	2792
833050243	2793	2803
833050243	2806	2823
833050243	2824	2899
833050243	3076	3205
833050243	3207	3208
833050243	3227	3246
833050243	3252	3329
833050243	3330	3338
833050243	3339	3358
833050243	3368	3369
833050243	3379	3386
833050243	3387	3465
833050243	3468	3483
833050243	3488	3497
833050243	3498	3541
833050243	3543	3544
833050243	3546	3553
833050243	3556	3584
833050243	3585	3734
833050243	3743	3807
833050243	3808	3858
833050243	3885	3899
833050243	3919	3947
833050243	3955	3960
833050243	3961	3962
833050243	3974	4017
833050243	4031	4035
833050243	4036	4096
833050243	4098	4108
833050243	4110	4156
833050243	4159	4175
833050243	4187	4226
833053628	533	537
833053628	538	606
833053628	621	625
833053628	628	629
833053628	643	648
833053628	651	724
833053628	725	882
833053628	883	905
833053628	915	968
833053628	974	981
833053628	982	1049
833053628	1050	1165
833053628	1166	1197
833053628	1203	1209
833053628	1210	1219
833053628	1238	1263
833053628	1273	1302
833053628	1315	1341
833053628	1342	1354
833053628	1368	1385
833053628	1386	1387
833053628	1400	1409
833053628	1418	1454
833053628	1478	1480
833053628	1497	1500
833053628	1501	1507
833053628	1508	1509
833053628	1516	1520
833053628	1521	1538
833053628	1539	1617
833053628	1620	1693
833053628	1705	1812
833053628	1815	1816
833053628	2049	2157
833053628	2169	2197
833053628	2198	2252
833053628	2294	2295
833053628	2296	2297
833053628	3074	3075
833053628	3076	3078
833053628	3079	3109
833053628	3110	3146
833053628	3147	3148
833053628	3150	3223
833053628	3224	3225
833053628	3226	3227
833053628	3230	3244
833053628	3246	3248
833053628	3249	3385
833053628	3398	3417
833053628	3418	3419
833053628	3423	3533
833053628	3534	3548
833053628	3558	3685
833053628	3689	3690
833053628	4096	4181
833053628	4185	4189
833053628	4252	4293
833053628	4302	4376
833053628	4381	4388
833053628	4609	4728
833053628	4736	4776
833053628	4779	4812
833053628	4813	4892
833053628	4895	4914
833053628	4915	4955
833053628	4956	4961
833053628	4962	4980
833053628	5006	5053
833053628	5054	5120
833053628	5123	5126
833053628	5127	5147
833053628	5150	5176
833053628	5203	5227
833053628	5230	5286
833053628	5287	5443
833053628	5444	5502
833053628	5634	5737
833053628	5738	5798
833053628	5799	5813
833053628	5816	5818
833053628	5825	5839
833053628	5840	5845
833053628	5846	5847
833053628	5854	5886
833053628	5887	6072
833053628	6073	6077
833053628	6092	6144
833053628	6670	6680
833053628	7169	7209
833053628	7210	7286
833053628	7292	7442
833053628	7445	7512
833053628	7513	7553
833053628	7563	7564
833053628	7565	7576
833053628	7595	7668
833053628	7669	7680
833053628	7682	7748
833053628	7778	7822
833053628	7823	7824
833053628	7825	7857
833053628	7871	7894
833053628	7904	7909
833053628	7911	7916
833053628	7929	7952
833053628	7955	7981
833053628	7982	8002
833053628	8003	8051
833053628	8060	8090
833053628	8100	8101
833053628	8102	8192
833053628	8193	8221
833053628	8222	8226
833053628	8249	8308
833053628	8319	8352
833053628	8353	8371
833053628	8379	8470
833053628	8704	8790
833053628	8819	8820
833053628	8821	8859
833053628	8865	8866
833053628	8878	8906
833053628	8909	8946
833053628	8947	9003
833053628	9004	9005
833053628	9006	9015
833053628	9016	9162
833053628	9165	9189
833053628	9190	9213
833053628	9215	9216
833053628	9219	9222
833053628	9223	9240
833053628	9244	9246
833053628	9264	9288
833053628	9289	9372
833053628	9373	9374
833053628	9376	9379
833053628	9380	9401
833053628	9407	9425
833053628	9452	9587
833053628	9588	9647
833053628	9649	9727
833028932	1027	1072
833028932	1083	1100
833028932	1105	1155
833028932	1161	1215
833028932	1218	1235
833028932	1244	1324
833028932	1325	1326
833028932	1358	1369
833028932	1378	1408
833028932	1409	1410
833028932	1426	1454
833028932	1475	1507
833028932	1514	1524
833028932	1533	1536
833028932	1545	1546
833028932	2049	2070
833028932	2071	2117
833028932	2145	2177
833028932	2184	2229
833028932	2230	2231
833028932	2239	2261
833028932	2291	2296
833028932	3074	3077
833028932	3080	3084
833028932	3087	3090
833028932	3092	3119
833028932	3134	3193
833028932	3194	3240
833028932	3242	3243
833028932	3244	3280
833028932	3281	3282
833028932	3291	3306
833028932	3307	3314
833028932	3317	3339
833028932	3341	3363
833028932	3365	3383
833028932	3384	3394
833028932	3395	3412
833028932	3427	3532
833028932	3533	3535
833028932	3536	3547
833028932	3549	3552
833028932	3561	3581
833028932	3582	3584
833028932	3585	3629
833028932	3630	3653
833028932	3665	3717
833028932	3718	3727
833028932	3728	3743
833028932	3760	3761
833028932	3762	3765
833028932	3766	3884
833028932	3896	3935
833028932	3948	3983
833028932	3995	4018
833028932	4019	4049
833028932	4052	4096
833028932	4609	4707
833028932	4710	4711
833028932	4712	4755
833028932	4769	4776
833028932	4779	4813
833028932	4829	4856
833028932	4895	4896
833028932	4898	4900
833028932	4901	4929
833028932	4946	4948
833028932	4949	4952
833028932	4955	4963
833028932	4964	4965
814251296	512	541
814251296	546	589
814251296	590	627
814251296	628	693
814251296	704	708
814251296	709	747
814251296	748	761
814251296	789	790
814251296	791	824
814251296	1026	1085
814251296	1108	1124
814251296	1133	1157
814251296	1158	1168
814251296	1169	1183
814251296	1195	1369
814251296	1382	1398
814251296	1421	1422
814251296	1424	1425
814251296	1433	1435
814251296	1437	1438
814251296	1447	1456
814251296	2560	2581
814251296	2582	2621
814251296	2622	2877
814251296	2888	2889
814251296	2891	2892
814251296	2901	2942
814251296	2971	2973
814251296	2974	2976
814251296	2977	2978
814251296	3005	3021
814251296	3045	3056
824256050	512	526
824256050	527	587
824256050	588	712
824256050	726	766
824256050	774	778
824256050	804	811
824256050	812	827
824256050	835	888
824256050	914	917
824256050	920	969
824256050	985	989
824256050	992	1024
824256050	1030	1031
824256050	1035	1038
824256050	1040	1138
824256050	1141	1143
824256050	1155	1198
824256050	1205	1236
824256050	1239	1261
824256050	1282	1305
824256050	1307	1308
824256050	1312	1319
824256050	1320	1346
824256050	1358	1382
824256050	1383	1417
824256050	1432	1473
824256050	1474	1476
824256050	1491	1507
824256050	1508	1543
824256050	1544	1556
824256050	1578	1590
824256050	1602	1603
824256050	1604	1607
824256050	1661	1684
824256050	1692	1713
824256050	1716	1751
824256050	1752	1756
824256050	1759	1807
824256050	1808	1811
824256050	2048	2080
824256050	2083	2095
824256050	2111	2154
824256050	2155	2182
824256050	2183	2188
824256050	2191	2216
824256050	2217	2237
824256050	2238	2239
824256050	2254	2285
824256050	2300	2307
824256050	2316	2320
824256050	2322	2323
824256050	2342	2352
824256050	2353	2354
824256050	3074	3100
824256050	3101	3103
824256050	3107	3211
824256050	3212	3264
824256050	3265	3283
824256050	3284	3292
824256050	3293	3299
824256050	3302	3347
824256050	3373	3395
824256050	3396	3404
824256050	3405	3418
824256050	3450	3530
824256050	3535	3536
824256050	3538	3604
824256050	3609	3664
824256050	3665	3672
824256050	3698	3829
824256050	3836	3947
824256050	3969	3970
824256050	3971	4010
824256050	4013	4065
824256050	4066	4067
824256050	4072	4096
824256050	4098	4099
824256050	4103	4104
824256050	4105	4114
824256050	4115	4253
824256050	4280	4325
824256050	4326	4327
824256050	4353	4371
824256050	4373	4374
824256050	4378	4404
824256050	4405	4406
824256050	4442	4447
824256050	4448	4458
824256050	4489	4490
824256050	4492	4493
824256050	4495	4496
824256050	4497	4498
824256050	4499	4500
824256050	4501	4502
824256050	4503	4545
824256050	4558	4586
824256050	4607	4608
824256050	4609	4613
824256050	4616	4697
824256050	4712	4713
824256050	4715	4716
824256050	4717	4772
824256050	4777	4821
824256050	4824	4886
824256050	4889	4890
824256050	5121	5177
824256050	5186	5215
824256050	5218	5240
824256050	5248	5255
824256050	5268	5325
824256050	5328	5343
824256050	5369	5418
824256050	5427	5470
824256050	5473	5557
824256050	5594	5655
824256050	5663	5674
824256050	5676	5715
824256050	5718	5749
824256050	5763	5767
824256050	5768	5811
824256050	5812	5815
824256050	5828	5844
824256050	5849	5866
824256050	5877	5885
824256050	5907	5947
824256050	5949	5950
824256050	5956	6051
824256050	6055	6058
824256050	6064	6093
824256050	6124	6127
824256050	6128	6131
824256050	7170	7173
824256050	7174	7187
824256050	7197	7232
824256050	7233	7234
824256050	7236	7247
824256050	7248	7249
824256050	7262	7325
824256050	7326	7408
824256050	7441	7540
833036489	513	526
833036489	527	542
833036489	543	567
833036489	568	603
833036489	622	651
833036489	1025	1026
833036489	1027	1041
833036489	1042	1048
833036489	1049	1065
833036489	1076	1081
833036489	1082	1088
833036489	1089	1110
833036489	1112	1113
833036489	1149	1152
833036489	1153	1225
833036489	1229	1241
833036489	1243	1255
833036489	1261	1379
833036489	1390	1536
833036489	2049	2122
833036489	2126	2138
833036489	2139	2233
833036489	2234	2250
833036489	2251	2261
833036489	2263	2311
833036489	2312	2384
833036489	2388	2399
833036489	2402	2428
833036489	2429	2430
833036489	2437	2457
833036489	2470	2516
833036489	2522	2560
833036489	2561	2581
833036489	2587	2601
833036489	2602	2613
833036489	2620	2745
814427361	512	542
814427361	554	614
814427361	619	620
814427361	627	630
814427361	632	633
814427361	634	742
814427361	743	845
814427361	877	878
814427361	879	889
814427361	900	910
814427361	941	962
814427361	981	991
814427361	992	993
814427361	1007	1019
814427361	1024	1065
814427361	1066	1101
814427361	1105	1113
814427361	1114	1115
814427361	1116	1185
814427361	1186	1254
814427361	1260	1261
814427361	1266	1267
814427361	1268	1329
814427361	1331	1332
814427361	1335	1353
814427361	1354	1360
814427361	1364	1365
814427361	1373	1423
814427361	1537	1660
814427361	1661	1691
814427361	1692	1723
814427361	1731	1763
814427361	1766	1822
814427361	1828	1841
814427361	1842	1850
814427361	1851	1884
814427361	1897	2002
814427361	2003	2004
814427361	2021	2041
814427361	2047	2048
814427361	2051	2059
814427361	2060	2067
814427361	2072	2073
814427361	2076	2077
814427361	2078	2079
814427361	2080	2081
814427361	2082	2098
814427361	2099	2100
814427361	2102	2136
814427361	2139	2140
814427361	2141	2178
814427361	2179	2180
814427361	2192	2345
814427361	2366	2377
814427361	2380	2383
814427361	2384	2392
814427361	2393	2398
814427361	2400	2401
814427361	2435	2437
814427361	2439	2450
814427361	2453	2454
814427361	2455	2457
814427361	2467	2525
814427361	2527	2528
814427361	2531	2560
814427361	2562	2565
814427361	2568	2569
814427361	2570	2581
814427361	2584	2627
814427361	2628	2642
814427361	2643	2665
814427361	2666	2667
814427361	2668	2748
814427361	2779	2784
814427361	2785	2802
814427361	2814	2819
814427361	2821	2822
814427361	2823	2904
814427361	2907	2921
814427361	2936	2966
814427361	2968	2969
814427361	2970	3058
814427361	3084	3090
814427361	4608	4696
814427361	4697	4698
814427361	4701	4705
814427361	4708	4730
814427361	4733	4747
814427361	4762	4763
814427361	4767	4814
814427361	4821	4882
814427361	4889	4933
814427361	4966	4976
814427361	5003	5019
814427361	5032	5065
814427361	5068	5110
814427361	5111	5120
814427361	6146	6147
814427361	6150	6151
814427361	6152	6269
814427361	6270	6321
814427361	6322	6360
814427361	6361	6362
814427361	6363	6408
814427361	6409	6451
814427361	6453	6454
832269185	514	515
832269185	522	523
832269185	525	563
832269185	564	569
832269185	570	572
832269185	573	670
832269185	671	722
832269185	725	727
832269185	728	737
832940138	6	7
832940138	10	12
832940138	13	30
832940138	31	36
832940138	37	44
832940138	56	59
832940138	60	66
832940138	67	103
832940138	1027	1083
832940138	1094	1112
832940138	1143	1144
832940138	1165	1195
832940138	1196	1234
832940138	1235	1238
832940138	1243	1288
832940138	1290	1344
832940138	1345	1363
832940138	1379	1409
832940138	1410	1464
832940138	1465	1536
832940138	1537	1559
832940138	1560	1578
832940138	1595	1602
832940138	1603	1616
832940138	1622	1624
832940138	1632	1639
832940138	1640	1654
832940138	2564	2565
832940138	2569	2571
832940138	2574	2577
832940138	2578	2579
832940138	2580	2729
832940138	2737	2794
832940138	2811	2854
832940138	2876	2881
832940138	2882	2971
832940138	2972	3038
832940138	3041	3072
832940138	3077	3231
832940138	3232	3267
832940138	3268	3269
832940138	3277	3393
832940138	3405	3423
832940138	3459	3468
832940138	3469	3493
832940138	3496	3501
832940138	3514	3538
832940138	3539	3584
832940138	4096	4153
832940138	4173	4174
832940138	4176	4261
832940138	4263	4264
832940138	4265	4287
832940138	4292	4307
832940138	4309	4334
832940138	4335	4375
832940138	4376	4377
832940138	4388	4391
832940138	4392	4421
832940138	4423	4543
832940138	4550	4608
832940138	4609	4647
832940138	4648	4677
832940138	4679	4726
832940138	4727	4757
832940138	4758	4814
832940138	4815	4845
832940138	4858	4872
832940138	4881	4974
832940138	4976	4977
832940138	4994	5020
832940138	5028	5030
832940138	5031	5032
832940138	5034	5081
832940138	5095	5120
832940138	5121	5191
832940138	5192	5250
832940138	5258	5264
832940138	5266	5267
832940138	5268	5289
832940138	5292	5337
832940138	5338	5339
832940138	5342	5343
832940138	5344	5361
832940138	5364	5382
832940138	5385	5406
832940138	5409	5430
832940138	5431	5463
832940138	5464	5519
832940138	5520	5571
832940138	5579	5632
832940138	6155	6229
832940138	6231	6232
832940138	6233	6251
832940138	6253	6260
832940138	6277	6332
832940138	6333	6375
832940138	6377	6447
832940138	6455	6467
832940138	6468	6470
832940138	6481	6485
832940138	6487	6548
832940138	6549	6550
832940138	6555	6570
832940138	6573	6642
832940138	6643	6649
832940138	6657	6780
832940138	6781	6804
832940138	6805	6806
832940138	6807	6811
832940138	6812	6820
832940138	6821	6822
832940138	6828	6832
832940138	6833	6861
832940138	6882	6904
832940138	6915	6927
813953435	514	515
813953435	516	517
813953435	524	527
813953435	554	577
813953435	581	606
813953435	624	726
813953435	755	756
813953435	757	775
813953435	804	806
813953435	807	817
813953435	828	856
813953435	857	888
813953435	894	918
813953435	923	925
813953435	926	935
813953435	938	967
813953435	973	1024
813953435	1025	1072
813953435	1073	1079
813953435	1080	1099
813953435	1106	1157
813953435	1166	1173
813953435	1186	1200
813953435	1203	1242
813953435	1249	1359
813953435	1360	1361
813953435	1368	1440
813953435	1448	1463
813953435	1464	1466
813953435	1468	1469
813953435	1474	1527
813953435	1535	1536
813953435	1540	1541
813953435	1543	1584
813953435	1587	1654
813953435	1667	1752
813953435	1753	1754
813953435	1756	1761
813953435	1764	1787
813953435	1789	1790
813953435	1803	1866
813953435	1869	1896
813953435	1897	1918
813953435	1924	1925
813953435	1926	1980
813953435	1981	1982
813953435	1983	2019
813953435	2032	2048
813953435	2560	2585
813953435	2586	2614
813953435	2615	2659
813953435	2696	2722
813953435	2725	2772
813953435	2791	2813
813953435	2817	2828
813953435	2829	2864
813953435	2865	2990
813953435	3008	3071
813953435	3073	3091
813953435	3101	3114
813953435	3120	3131
813953435	3147	3181
813953435	3190	3229
813953435	3232	3253
813953435	3257	3268
813953435	3269	3323
813953435	3325	3326
813953435	3342	3353
813953435	3354	3360
813953435	3372	3448
813953435	3450	3451
813953435	3452	3523
813953435	3536	3585
813953435	3587	3655
813953435	3658	3681
813953435	3710	3721
813953435	3753	3754
821744708	513	516
821744708	517	521
821744708	524	544
821744708	553	566
821744708	567	648
821744708	649	663
821744708	665	684
821744708	704	779
821744708	780	781
821744708	790	828
821744708	829	844
821744708	846	847
821744708	848	924
821744708	925	926
821744708	930	953
821744708	954	955
821744708	956	1042
821744708	1043	1153
821744708	1160	1175
821744708	1182	1212
821744708	1237	1265
821744708	1266	1275
821744708	1292	1346
821744708	1349	1366
821744708	1368	1369
821744708	1372	1412
821744708	1416	1419
821744708	1426	1427
821744708	1432	1463
821744708	1464	1465
821744708	1469	1473
821744708	1492	1513
821744708	1514	1515
821744708	1518	1519
821744708	1521	1524
821744708	1526	1533
821744708	1535	1536
821744708	1538	1545
821744708	1547	1562
821744708	1563	1571
821744708	1572	1582
821744708	1583	1660
821744708	1661	1705
821744708	1706	1729
821744708	1743	1784
821744708	1801	1804
821744708	1805	1806
821744708	1808	1809
821744708	1810	1811
821744708	1812	1813
821744708	1814	1815
821744708	1816	1836
821744708	1837	1875
821744708	1876	1971
821744708	1973	1980
821744708	1981	1982
821744708	2006	2017
821744708	2046	2047
821744708	2048	2050
821744708	2051	2098
821744708	2099	2173
821744708	2176	2242
821744708	2243	2253
821744708	2343	2344
821744708	2347	2349
821744708	2351	2395
821744708	2404	2414
821744708	2415	2423
821744708	2424	2528
821744708	2531	2533
814777937	514	515
814777937	516	517
814777937	524	527
814777937	534	537
814777937	540	595
814777937	602	614
814777937	635	669
814777937	677	736
814777937	738	831
814777937	836	850
814777937	853	860
814777937	870	871
814777937	881	958
814777937	964	1024
814777937	1026	1043
814777937	1044	1069
814777937	1080	1097
814777937	1098	1108
814777937	1117	1206
814777937	1208	1316
814777937	1344	1376
814777937	1379	1405
814777937	1406	1501
814777937	1502	1508
814777937	1511	1532
814777937	1533	1534
814777937	1535	1536
814777937	1537	1716
814777937	1719	1738
814777937	1769	1774
814777937	1775	1807
814777937	1809	1810
814777937	1821	1847
814777937	1859	1860
814777937	1861	1876
814777937	1886	1942
814777937	1953	1962
814777937	1980	1981
814777937	1982	1985
814777937	1986	2048
814777937	2049	2074
814777937	2078	2104
814777937	2105	2109
814777937	2119	2123
814777937	2124	2130
814777937	2131	2168
814777937	2195	2211
814777937	2219	2234
814777937	2235	2241
814777937	2248	2258
814777937	2264	2265
814777937	2283	2338
814777937	2350	2392
814777937	2401	2402
814777937	2407	2408
814777937	2410	2441
814777937	2453	2474
814777937	2520	2576
814777937	2577	2592
814777937	2593	2612
814777937	2613	2631
814777937	2632	2633
814777937	2634	2719
814777937	2730	2778
814777937	2779	2798
814777937	2802	2851
814777937	2862	2892
814777937	2898	2900
814777937	2901	2942
814777937	2946	2948
814777937	2949	2986
814777937	2987	2989
814777937	2992	2993
814777937	3001	3003
814777937	3004	3032
814777937	3584	3600
814777937	3606	3607
814777937	3608	3630
814777937	3633	3641
814777937	3643	3645
814777937	3650	3651
814777937	3652	3662
814777937	3671	3683
814777937	3692	3702
814777937	3714	3715
814777937	3726	3742
814777937	4096	4141
814777937	4142	4172
814777937	4173	4239
814777937	4285	4354
814777937	4370	4375
814777937	4376	4397
814777937	4400	4431
814777937	4448	4492
814777937	4515	4516
814777937	4517	4538
814777937	4539	4596
814777937	4597	4687
814777937	4689	4758
814777937	4775	4888
814777937	4891	4910
814777937	4917	4931
814777937	4945	4967
814777937	4993	5120
814777937	5121	5128
814777937	5129	5269
814777937	5271	5272
814777937	5273	5346
814777937	5354	5416
814777937	5417	5436
814777937	5439	5520
814777937	5549	5609
833032367	525	527
833032367	1026	1030
833032367	1034	1100
833032367	1115	1118
833032367	1119	1183
833032367	1187	1219
833032367	1239	1266
833032367	1269	1294
833032367	1297	1316
833032367	2052	2053
833032367	2055	2077
833032367	2078	2081
833032367	2088	2104
833032367	2105	2114
833032367	2117	2175
833032367	2176	2250
833032367	2264	2268
833032367	2269	2356
833032367	2374	2375
833032367	2379	2402
833032367	2403	2412
833032367	2417	2429
833032367	2439	2465
833032367	2467	2468
833032367	2495	2596
833032367	2597	2642
833032367	2646	2758
833032367	2771	2773
833032367	2774	2775
833032367	2788	2803
833032367	2818	2820
833032367	2821	2828
833032367	2834	2842
833032367	2843	2845
833032367	2846	2849
833032367	2850	2884
833032367	2890	2996
833032367	2999	3032
833032367	3045	3047
833032367	3060	3061
833032367	3066	3069
833032367	3070	3072
833032367	3587	3601
833032367	3602	3619
833039623	1025	1130
833039623	1133	1163
833039623	1164	1171
833039623	1172	1185
833039623	1199	1201
833039623	1202	1434
833039623	1447	1448
833039623	1449	1450
833039623	1453	1511
833039623	1517	1536
833039623	1537	1676
833039623	1679	1716
833039623	1722	1896
833039623	1899	1915
833039623	1918	1922
833039623	1923	1924
833039623	1925	1926
833039623	1928	1939
833039623	1956	1994
833039623	2002	2044
833039623	2047	2048
833039623	2049	2132
833039623	2136	2137
